COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210712,8139,669,2,147319.96
20211208,5281,531,2,32481.45
20210818,7675,566,2,95910.36
20210719,4851,737,2,-13703.92
20210818,8320,632,2,44281.79
20210818,5000,280,2,100037.83
20210719,5000,280,2,50089.18
20210712,448,725,2,4870.68
20210818,1988,566,2,-27012.92
20210712,8569,280,2,49078.00
20210818,4975,280,2,23124.71
20211208,8682,304,2,10756.20
20210712,9694,681,2,39606.06
20210712,8838,655,2,65484.37
20210818,8191,280,2,43632.09
20210818,2245,711,2,36130.52
20210223,7790,632,2,-61562.30
20210818,8844,280,2,107610.80
20210712,5268,564,2,-58093.33
20210208,1656,218,2,-50004.76
20210712,5795,566,2,161853.84
20211208,4254,566,2,-113761.55
20211208,1657,614,2,90476.74
20211208,2750,715,2,-284620.60
20210719,5854,632,2,-101713.68
20210208,9694,169,2,-75096.15
20210712,415,289,2,889.12
20210818,12,715,2,58038.37
20210818,8802,304,2,100476.57
20211208,4806,632,2,-273310.79
20210208,7604,571,2,-5355.80
20211208,7823,304,2,65646.57
20211208,8074,280,2,-157048.24
20210818,1651,568,2,205693.91
20210818,980,335,2,-30204.87
20210818,4420,597,2,-84615.50
20210712,17,605,2,164235.75
20210208,5913,283,2,-81736.36
20210818,4991,280,2,203076.59
20210719,4991,280,2,17705.96
20210208,8934,569,2,-30108.73
20211208,8311,681,2,51207.72
20210712,5211,711,2,473767.49
20210208,2198,174,2,-73861.24
20210712,3671,566,2,59776.75
20210208,9173,568,2,-159760.31
20211208,3572,614,2,65583.38
20210208,6240,632,2,-145413.78
20210818,3679,643,2,44882.25
20211208,6002,614,2,5142.89
20211208,1303,531,2,-15054.23
20211208,9657,614,2,49938.43
20211208,7339,715,2,27783.66
20211207,6240,632,2,186064.99
20211013,9546,536,2,-76627.13
20211207,6831,614,2,-39101.18
20211013,992,614,2,-31426.39
20210507,966,601,2,-14983.55
20210416,5495,304,2,-73821.72
20210507,8580,681,2,-112366.37
20210512,9292,663,2,-49583.87
20211201,8187,500,2,39175.48
20211207,6124,333,2,-206571.27
20210416,3336,335,2,-52044.01
20211207,4452,690,2,117951.14
20211004,9386,683,2,-115886.39
20211004,6542,632,2,24293.72
20211004,5024,632,2,18601.22
20211013,1777,564,2,-100724.48
20211013,6542,632,2,38242.30
20211004,9165,571,2,-563451.07
20211201,6833,715,2,35755.44
20210507,415,289,2,5056.39
20210507,108,649,2,51624.96
20211201,9158,335,2,42760.72
20210416,8085,333,2,-90782.97
20211207,6795,715,2,75097.87
20211201,3528,632,2,-65729.25
20210512,3695,620,2,-55490.40
20211207,9228,649,2,-271229.12
20211013,9632,681,2,-106043.11
20211201,3874,280,2,157893.62
20211207,5022,598,2,607.08
20210507,6240,632,2,-168444.36
20210416,2482,649,2,-110306.73
20210416,1577,595,2,5668.67
20210416,8258,251,2,77913.89
20211013,9402,681,2,29145.21
20211207,227,711,2,-37158.00
20211207,5424,669,2,61831.43
20211004,9199,614,2,-31721.51
20211207,8657,706,2,-501612.66
20210416,8109,157,2,69792.36
20211207,7339,715,2,189566.15
20210507,8354,569,2,76397.79
20211005,8220,352,2,-121464.10
20210930,7675,566,2,37862.46
20211005,1932,681,2,79591.14
20210414,5112,649,2,45118.10
20210408,9241,703,2,447248.89
20210408,7767,627,2,317758.82
20210414,1988,576,2,-52421.26
20210414,5246,690,2,5088.86
20210126,8875,568,2,125225.28
20210804,4975,280,2,-10492.53
20210610,8682,304,2,-29976.38
20210610,8372,295,2,30050.64
